Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
1991-10-31,7.47,,,,,,,7.91,,,,,,
1991-11-01,7.48,8.314999999999998,8.81,12.908,11.4572,5.927,9.77,7.93,8.749,9.15,8.53,,9.367002990654209,
1991-11-04,7.5,,,,,,,7.95,,,,,,
1991-11-05,7.56,,,,,,,8.02,,,,,,
1991-11-06,7.51,,,,,,,8.01,,,,,,
1991-11-07,7.43,,,,,,,7.92,,,,,,
1991-11-08,7.41,,,,,,,7.88,,,,,,
1991-11-11,,,,,,,,,,,,,,
1991-11-12,7.37,,,,,,,7.8,,,,,,
1991-11-13,7.41,,,,,,,7.88,,,,,,
1991-11-14,7.35,,,,,,,7.82,,,,,,
1991-11-15,7.33,,,,,,,7.84,,,,,,
1991-11-18,7.33,,,,,,,7.84,,,,,,
1991-11-19,7.37,,,,,,,7.9,,,,,,
1991-11-20,7.38,,,,,,,7.92,,,,,,
1991-11-21,7.39,,,,,,,7.96,,,,,,
1991-11-22,7.44,,,,,,,7.99,,,,,,
1991-11-25,7.45,,,,,,,7.99,,,,,,
1991-11-26,7.42,,,,,,,7.95,,,,,,
1991-11-27,7.42,,,,,,,7.97,,,,,,
1991-11-28,,,,,,,,,,,,,,
1991-11-29,7.38,,,,,,,7.94,,,,,,
1991-12-01,,8.2125,8.8,12.952,11.3194117647059,5.719,9.66,,8.696,9.13,8.53,,9.377162429906544,
1991-12-02,7.32,,,,,,,7.92,,,,,,
1991-12-03,7.28,,,,,,,7.9,,,,,,
1991-12-04,7.17,,,,,,,7.84,,,,,,
1991-12-05,7.21,,,,,,,7.86,,,,,,
1991-12-06,7.26,,,,,,,7.78,,,,,,
1991-12-09,7.22,,,,,,,7.78,,,,,,
1991-12-10,7.21,,,,,,,7.79,,,,,,
1991-12-11,7.22,,,,,,,7.81,,,,,,
1991-12-12,7.19,,,,,,,7.77,,,,,,
1991-12-13,7.22,,,,,,,7.79,,,,,,
1991-12-16,7.21,,,,,,,7.77,,,,,,
1991-12-17,7.18,,,,,,,7.75,,,,,,
1991-12-18,7.19,,,,,,,7.76,,,,,,
1991-12-19,7.11,,,,,,,7.68,,,,,,
1991-12-20,6.97,,,,,,,7.59,,,,,,
1991-12-23,6.88,,,,,,,7.53,,,,,,
1991-12-24,6.88,,,,,,,7.53,,,,,,
1991-12-25,,,,,,,,,,,,,,
1991-12-26,6.85,,,,,,,7.51,,,,,,
1991-12-27,6.82,,,,,,,7.52,,,,,,
1991-12-30,6.76,,,,,,,7.45,,,,,,
1991-12-31,6.71,,,,,,,7.41,,,,,,
1992-01-01,,7.9475,8.46,12.677,10.9265555555556,5.449,9.46,,8.399,8.72,8.32,,9.001263177570095,
1992-01-02,6.78,,,,,,,7.46,,,,,,
1992-01-03,6.85,,,,,,,7.48,,,,,,
1992-01-06,6.82,,,,,,,7.44,,,,,,
1992-01-07,6.76,,,,,,,7.39,,,,,,
1992-01-08,6.77,,,,,,,7.41,,,,,,
1992-01-09,6.79,,,,,,,7.42,,,,,,
1992-01-10,6.85,,,,,,,7.47,,,,,,
1992-01-13,6.92,,,,,,,7.49,,,,,,
1992-01-14,7.03,,,,,,,7.54,,,,,,
1992-01-15,7.05,,,,,,,7.57,,,,,,
1992-01-16,7.13,,,,,,,7.65,,,,,,
1992-01-17,7.09,,,,,,,7.61,,,,,,
1992-01-20,,,,,,,,,,,,,,
1992-01-21,7.03,,,,,,,7.57,,,,,,
1992-01-22,7.09,,,,,,,7.62,,,,,,
1992-01-23,7.2,,,,,,,7.71,,,,,,
1992-01-24,7.25,,,,,,,7.71,,,,,,
1992-01-27,7.24,,,,,,,7.71,,,,,,
1992-01-28,7.16,,,,,,,7.66,,,,,,
1992-01-29,7.25,,,,,,,7.75,,,,,,
1992-01-30,7.31,,,,,,,7.79,,,,,,
1992-01-31,7.31,,,,,,,7.77,,,,,,
1992-02-01,,7.92,8.46,12.608,10.7922105263158,5.578,9.3,,8.314,8.72,8.22,,8.909828224299067,
1992-02-03,7.36,,,,,,,7.82,,,,,,
1992-02-04,7.29,,,,,,,7.76,,,,,,
1992-02-05,7.21,,,,,,,7.74,,,,,,
1992-02-06,7.2,,,,,,,7.75,,,,,,
1992-02-07,7.2,,,,,,,7.77,,,,,,
1992-02-10,7.21,,,,,,,7.79,,,,,,
1992-02-11,7.23,,,,,,,7.79,,,,,,
1992-02-12,7.3,,,,,,,7.81,,,,,,
1992-02-13,7.4,,,,,,,7.92,,,,,,
1992-02-14,7.41,,,,,,,7.91,,,,,,
1992-02-17,,,,,,,,,,,,,,
1992-02-18,7.47,,,,,,,7.97,,,,,,
1992-02-19,7.42,,,,,,,7.93,,,,,,
1992-02-20,7.41,,,,,,,7.91,,,,,,
1992-02-21,7.45,,,,,,,7.95,,,,,,
1992-02-24,7.47,,,,,,,7.97,,,,,,
1992-02-25,7.44,,,,,,,7.94,,,,,,
1992-02-26,7.33,,,,,,,7.85,,,,,,
1992-02-27,7.35,,,,,,,7.86,,,,,,
1992-02-28,7.27,,,,,,,7.8,,,,,,
1992-03-01,,8.0275,8.59,12.575,10.7961904761905,5.531,9.68,,8.308,8.81,8.26,,9.133335887850468,
1992-03-02,7.38,,,,,,,7.9,,,,,,
1992-03-03,7.43,,,,,,,7.93,,,,,,
1992-03-04,7.43,,,,,,,7.9,,,,,,
1992-03-05,7.51,,,,,,,7.95,,,,,,
1992-03-06,7.48,,,,,,,7.93,,,,,,
1992-03-09,7.42,,,,,,,7.88,,,,,,
1992-03-10,7.43,,,,,,,7.89,,,,,,
1992-03-11,7.51,,,,,,,7.96,,,,,,
1992-03-12,7.62,,,,,,,8.04,,,,,,
1992-03-13,7.71,,,,,,,8.06,,,,,,
1992-03-16,7.69,,,,,,,8.07,,,,,,
1992-03-17,7.62,,,,,,,8.02,,,,,,
1992-03-18,7.62,,,,,,,8.01,,,,,,
1992-03-19,7.57,,,,,,,7.98,,,,,,
1992-03-20,7.64,,,,,,,8.05,,,,,,
1992-03-23,7.62,,,,,,,8.04,,,,,,
1992-03-24,7.53,,,,,,,7.94,,,,,,
1992-03-25,7.53,,,,,,,7.94,,,,,,
1992-03-26,7.57,,,,,,,7.99,,,,,,
1992-03-27,7.54,,,,,,,7.94,,,,,,
1992-03-30,7.54,,,,,,,7.95,,,,,,
1992-03-31,7.54,,,,,,,7.96,,,,,,
1992-04-01,7.46,8.035,8.68,12.69,10.8713,5.71,9.43,7.9,8.308,8.86,8.3,,9.092698130841123,
1992-04-02,7.47,,,,,,,7.92,,,,,,
1992-04-03,7.42,,,,,,,7.88,,,,,,
1992-04-06,7.41,,,,,,,7.88,,,,,,
1992-04-07,7.41,,,,,,,7.9,,,,,,
1992-04-08,7.44,,,,,,,7.94,,,,,,
1992-04-09,7.35,,,,,,,7.85,,,,,,
1992-04-10,7.37,,,,,,,7.89,,,,,,
1992-04-13,7.33,,,,,,,7.86,,,,,,
1992-04-14,7.35,,,,,,,7.88,,,,,,
1992-04-15,7.37,,,,,,,7.87,,,,,,
1992-04-16,7.45,,,,,,,7.93,,,,,,
1992-04-17,,,,,,,,,,,,,,
1992-04-20,7.59,,,,,,,8.02,,,,,,
1992-04-21,7.58,,,,,,,8.03,,,,,,
1992-04-22,7.57,,,,,,,8.04,,,,,,
1992-04-23,7.59,,,,,,,8.06,,,,,,
1992-04-24,7.55,,,,,,,8.06,,,,,,
1992-04-27,7.6,,,,,,,8.1,,,,,,
1992-04-28,7.57,,,,,,,8.06,,,,,,
1992-04-29,7.6,,,,,,,8.08,,,,,,
1992-04-30,7.61,,,,,,,8.06,,,,,,
1992-05-01,7.56,8.074999999999998,8.59,12.579,10.8467368421053,5.739,9.02,8.01,8.318,8.83,8.31,,8.96062542056075,
1992-05-04,7.58,,,,,,,8.03,,,,,,
1992-05-05,7.56,,,,,,,8.01,,,,,,
1992-05-06,7.46,,,,,,,7.97,,,,,,
1992-05-07,7.49,,,,,,,8.0,,,,,,
1992-05-08,7.41,,,,,,,7.9,,,,,,
1992-05-11,7.4,,,,,,,7.9,,,,,,
1992-05-12,7.36,,,,,,,7.86,,,,,,
1992-05-13,7.34,,,,,,,7.85,,,,,,
1992-05-14,7.34,,,,,,,7.87,,,,,,
1992-05-15,7.28,,,,,,,7.81,,,,,,
1992-05-18,7.28,,,,,,,7.82,,,,,,
1992-05-19,7.2,,,,,,,7.77,,,,,,
1992-05-20,7.25,,,,,,,7.79,,,,,,
1992-05-21,7.39,,,,,,,7.86,,,,,,
1992-05-22,7.35,,,,,,,7.83,,,,,,
1992-05-25,,,,,,,,,,,,,,
1992-05-26,7.46,,,,,,,7.92,,,,,,
1992-05-27,7.44,,,,,,,7.91,,,,,,
1992-05-28,7.36,,,,,,,7.87,,,,,,
1992-05-29,7.33,,,,,,,7.84,,,,,,
1992-06-01,7.39,8.0675,8.74,13.102,11.3407727272727,5.64,9.12,7.9,8.304,8.92,8.35,,9.133335887850468,
1992-06-02,7.35,,,,,,,7.87,,,,,,
1992-06-03,7.34,,,,,,,7.88,,,,,,
1992-06-04,7.34,,,,,,,7.88,,,,,,
1992-06-05,7.31,,,,,,,7.84,,,,,,
1992-06-08,7.31,,,,,,,7.84,,,,,,
1992-06-09,7.33,,,,,,,7.88,,,,,,
1992-06-10,7.35,,,,,,,7.9,,,,,,
1992-06-11,7.33,,,,,,,7.88,,,,,,
1992-06-12,7.29,,,,,,,7.85,,,,,,
1992-06-15,7.28,,,,,,,7.85,,,,,,
1992-06-16,7.24,,,,,,,7.84,,,,,,
1992-06-17,7.23,,,,,,,7.82,,,,,,
1992-06-18,7.19,,,,,,,7.8,,,,,,
1992-06-19,7.24,,,,,,,7.83,,,,,,
1992-06-22,7.24,,,,,,,7.84,,,,,,
1992-06-23,7.25,,,,,,,7.85,,,,,,
1992-06-24,7.2,,,,,,,7.83,,,,,,
1992-06-25,7.14,,,,,,,7.78,,,,,,
1992-06-26,7.15,,,,,,,7.79,,,,,,
1992-06-29,7.12,,,,,,,7.78,,,,,,
1992-06-30,7.14,,,,,,,7.79,,,,,,
1992-07-01,7.1,8.125,8.9,13.63,11.8274347826087,5.408,9.05,7.76,8.33,8.91,8.39,,9.367002990654209,
1992-07-02,6.93,,,,,,,7.63,,,,,,
1992-07-03,,,,,,,,,,,,,,
1992-07-06,6.9,,,,,,,7.62,,,,,,
1992-07-07,6.87,,,,,,,7.61,,,,,,
1992-07-08,6.91,,,,,,,7.61,,,,,,
1992-07-09,6.91,,,,,,,7.61,,,,,,
1992-07-10,6.93,,,,,,,7.64,,,,,,
1992-07-13,6.97,,,,,,,7.67,,,,,,
1992-07-14,6.97,,,,,,,7.69,,,,,,
1992-07-15,6.9,,,,,,,7.64,,,,,,
1992-07-16,6.87,,,,,,,7.62,,,,,,
1992-07-17,6.9,,,,,,,7.68,,,,,,
1992-07-20,6.9,,,,,,,7.66,,,,,,
1992-07-21,6.89,,,,,,,7.67,,,,,,
1992-07-22,6.85,,,,,,,7.62,,,,,,
1992-07-23,6.72,,,,,,,7.54,,,,,,
1992-07-24,6.73,,,,,,,7.57,,,,,,
1992-07-27,6.69,,,,,,,7.53,,,,,,
1992-07-28,6.63,,,,,,,7.44,,,,,,
1992-07-29,6.6,,,,,,,7.43,,,,,,
1992-07-30,6.69,,,,,,,7.46,,,,,,
1992-07-31,6.72,,,,,,,7.46,,,,,,
1992-08-01,,8.04,9.05,13.679,12.2228095238095,5.112,9.35,,8.353,9.03,8.39,,9.377162429906544,
1992-08-03,6.72,,,,,,,7.46,,,,,,
1992-08-04,6.66,,,,,,,7.43,,,,,,
1992-08-05,6.64,,,,,,,7.43,,,,,,
1992-08-06,6.65,,,,,,,7.45,,,,,,
1992-08-07,6.57,,,,,,,7.4,,,,,,
1992-08-10,6.52,,,,,,,7.37,,,,,,
1992-08-11,6.5,,,,,,,7.33,,,,,,
1992-08-12,6.48,,,,,,,7.33,,,,,,
1992-08-13,6.55,,,,,,,7.36,,,,,,
1992-08-14,6.53,,,,,,,7.33,,,,,,
1992-08-17,6.56,,,,,,,7.37,,,,,,
1992-08-18,6.48,,,,,,,7.33,,,,,,
1992-08-19,6.47,,,,,,,7.33,,,,,,
1992-08-20,6.46,,,,,,,7.32,,,,,,
1992-08-21,6.53,,,,,,,7.36,,,,,,
1992-08-24,6.68,,,,,,,7.44,,,,,,
1992-08-25,6.73,,,,,,,7.47,,,,,,
1992-08-26,6.68,,,,,,,7.43,,,,,,
1992-08-27,6.64,,,,,,,7.42,,,,,,
1992-08-28,6.63,,,,,,,7.42,,,,,,
1992-08-31,6.62,,,,,,,7.42,,,,,,
1992-09-01,6.56,7.6525,8.75,14.113,12.6455454545455,5.021,9.19,7.38,8.037,8.77,8.12,,10.098482616822432,
1992-09-02,6.54,,,,,,,7.37,,,,,,
1992-09-03,6.54,,,,,,,7.37,,,,,,
1992-09-04,6.4,,,,,,,7.29,,,,,,
1992-09-07,,,,,,,,,,,,,,
1992-09-08,6.29,,,,,,,7.23,,,,,,
1992-09-09,6.31,,,,,,,7.25,,,,,,
1992-09-10,6.31,,,,,,,7.24,,,,,,
1992-09-11,6.37,,,,,,,7.3,,,,,,
1992-09-14,6.32,,,,,,,7.26,,,,,,
1992-09-15,6.4,,,,,,,7.33,,,,,,
1992-09-16,6.41,,,,,,,7.35,,,,,,
1992-09-17,6.4,,,,,,,7.34,,,,,,
1992-09-18,6.41,,,,,,,7.32,,,,,,
1992-09-21,6.42,,,,,,,7.35,,,,,,
1992-09-22,6.5,,,,,,,7.45,,,,,,
1992-09-23,6.54,,,,,,,7.48,,,,,,
1992-09-24,6.48,,,,,,,7.42,,,,,,
1992-09-25,6.41,,,,,,,7.35,,,,,,
1992-09-28,6.37,,,,,,,7.34,,,,,,
1992-09-29,6.37,,,,,,,7.36,,,,,,
1992-09-30,6.37,,,,,,,7.38,,,,,,
1992-10-01,6.23,7.452499999999999,8.44,14.419,12.9994761904762,5.015,8.65,7.3,7.646,8.28,7.78,,9.692105046728972,
1992-10-02,6.26,,,,,,,7.33,,,,,,
1992-10-05,6.24,,,,,,,7.34,,,,,,
1992-10-06,6.3,,,,,,,7.41,,,,,,
1992-10-07,6.46,,,,,,,7.48,,,,,,
1992-10-08,6.41,,,,,,,7.45,,,,,,
1992-10-09,6.52,,,,,,,7.52,,,,,,
1992-10-12,,,,,,,,,,,,,,
1992-10-13,6.51,,,,,,,7.53,,,,,,
1992-10-14,6.51,,,,,,,7.5,,,,,,
1992-10-15,6.53,,,,,,,7.51,,,,,,
1992-10-16,6.6,,,,,,,7.54,,,,,,
1992-10-19,6.69,,,,,,,7.57,,,,,,
1992-10-20,6.86,,,,,,,7.65,,,,,,
1992-10-21,6.8,,,,,,,7.63,,,,,,
1992-10-22,6.74,,,,,,,7.61,,,,,,
1992-10-23,6.83,,,,,,,7.65,,,,,,
1992-10-26,6.83,,,,,,,7.66,,,,,,
1992-10-27,6.78,,,,,,,7.62,,,,,,
1992-10-28,6.76,,,,,,,7.64,,,,,,
1992-10-29,6.71,,,,,,,7.6,,,,,,
1992-10-30,6.8,,,,,,,7.63,,,,,,
1992-11-01,,7.36,8.15,13.466,12.54045,4.868,8.19,,7.509,8.04,7.69,,10.545497943925236,
1992-11-02,6.88,,,,,,,7.66,,,,,,
1992-11-03,6.87,,,,,,,7.65,,,,,,
1992-11-04,6.89,,,,,,,7.69,,,,,,
1992-11-05,6.87,,,,,,,7.69,,,,,,
1992-11-06,6.97,,,,,,,7.76,,,,,,
1992-11-09,7.0,,,,,,,7.75,,,,,,
1992-11-10,6.91,,,,,,,7.68,,,,,,
1992-11-11,,,,,,,,,,,,,,
1992-11-12,6.79,,,,,,,7.57,,,,,,
1992-11-13,6.82,,,,,,,7.57,,,,,,
1992-11-16,6.9,,,,,,,7.56,,,,,,
1992-11-17,6.86,,,,,,,7.55,,,,,,
1992-11-18,6.78,,,,,,,7.51,,,,,,
1992-11-19,6.81,,,,,,,7.54,,,,,,
1992-11-20,6.84,,,,,,,7.54,,,,,,
1992-11-23,6.86,,,,,,,7.56,,,,,,
1992-11-24,6.82,,,,,,,7.53,,,,,,
1992-11-25,6.84,,,,,,,7.54,,,,,,
1992-11-26,,,,,,,,,,,,,,
1992-11-27,6.93,,,,,,,7.59,,,,,,
1992-11-30,6.95,,,,,,,7.59,,,,,,
1992-12-01,6.94,7.32,8.21,13.659,12.5328,4.848,8.32,7.57,7.383,7.95,7.54,,10.27119308411215,
1992-12-02,6.93,,,,,,,7.57,,,,,,
1992-12-03,6.91,,,,,,,7.57,,,,,,
1992-12-04,6.84,,,,,,,7.5,,,,,,
1992-12-07,6.78,,,,,,,7.45,,,,,,
1992-12-08,6.73,,,,,,,7.44,,,,,,
1992-12-09,6.76,,,,,,,7.44,,,,,,
1992-12-10,6.77,,,,,,,7.42,,,,,,
1992-12-11,6.8,,,,,,,7.44,,,,,,
1992-12-14,6.83,,,,,,,7.45,,,,,,
1992-12-15,6.83,,,,,,,7.45,,,,,,
1992-12-16,6.77,,,,,,,7.44,,,,,,
1992-12-17,6.77,,,,,,,7.43,,,,,,
1992-12-18,6.76,,,,,,,7.43,,,,,,
1992-12-21,6.71,,,,,,,7.38,,,,,,
1992-12-22,6.65,,,,,,,7.34,,,,,,
1992-12-23,6.68,,,,,,,7.36,,,,,,
1992-12-24,6.69,,,,,,,7.36,,,,,,
1992-12-25,,,,,,,,,,,,,,
1992-12-28,6.72,,,,,,,7.4,,,,,,
1992-12-29,6.69,,,,,,,7.37,,,,,,
1992-12-30,6.68,,,,,,,7.39,,,,,,
1992-12-31,6.7,,,,,,,7.4,,,,,,
1993-01-01,,7.1325,7.97,13.43,12.1545789473684,4.723,8.29,,7.143,7.57,7.2235,,9.8755,
1993-01-04,6.6,,,,,,,7.33,,,,,,
1993-01-05,6.61,,,,,,,7.33,,,,,,
1993-01-06,6.63,,,,,,,7.34,,,,,,
1993-01-07,6.76,,,,,,,7.45,,,,,,
1993-01-08,6.75,,,,,,,7.47,,,,,,
1993-01-11,6.71,,,,,,,7.47,,,,,,
1993-01-12,6.72,,,,,,,7.48,,,,,,
1993-01-13,6.71,,,,,,,7.45,,,,,,
1993-01-14,6.65,,,,,,,7.41,,,,,,
1993-01-15,6.6,,,,,,,7.35,,,,,,
1993-01-18,,,,,,,,,,,,,,
1993-01-19,6.59,,,,,,,7.31,,,,,,
1993-01-20,6.61,,,,,,,7.32,,,,,,
1993-01-21,6.6,,,,,,,7.31,,,,,,
1993-01-22,6.57,,,,,,,7.3,,,,,,
1993-01-25,6.48,,,,,,,7.22,,,,,,
1993-01-26,6.5,,,,,,,7.26,,,,,,
1993-01-27,6.48,,,,,,,7.25,,,,,,
1993-01-28,6.44,,,,,,,7.23,,,,,,
1993-01-29,6.39,,,,,,,7.21,,,,,,
1993-02-01,6.38,6.905,7.79,13.062,11.43145,4.409,7.95,7.21,6.884,7.65,7.1308,,9.2625,
1993-02-02,6.46,,,,,,,7.25,,,,,,
1993-02-03,6.45,,,,,,,7.23,,,,,,
1993-02-04,6.39,,,,,,,7.19,,,,,,
1993-02-05,6.32,,,,,,,7.17,,,,,,
1993-02-08,6.37,,,,,,,7.18,,,,,,
1993-02-09,6.41,,,,,,,7.2,,,,,,
1993-02-10,6.4,,,,,,,7.26,,,,,,
1993-02-11,6.37,,,,,,,7.15,,,,,,
1993-02-12,6.35,,,,,,,7.13,,,,,,
1993-02-15,,,,,,,,,,,,,,
1993-02-16,6.34,,,,,,,7.14,,,,,,
1993-02-17,6.28,,,,,,,7.11,,,,,,
1993-02-18,6.17,,,,,,,7.02,,,,,,
1993-02-19,6.15,,,,,,,7.01,,,,,,
1993-02-22,6.09,,,,,,,6.95,,,,,,
1993-02-23,5.92,,,,,,,6.83,,,,,,
1993-02-24,6.01,,,,,,,6.88,,,,,,
1993-02-25,6.03,,,,,,,6.89,,,,,,
1993-02-26,6.03,,,,,,,6.9,,,,,,
1993-03-01,5.94,6.6375,7.35,12.902,11.3499090909091,4.318,7.72,6.83,6.573,7.37,6.858,,8.6195,
1993-03-02,5.95,,,,,,,6.84,,,,,,
1993-03-03,5.88,,,,,,,6.78,,,,,,
1993-03-04,5.83,,,,,,,6.73,,,,,,
1993-03-05,5.9,,,,,,,6.76,,,,,,
1993-03-08,5.85,,,,,,,6.72,,,,,,
1993-03-09,5.91,,,,,,,6.73,,,,,,
1993-03-10,5.97,,,,,,,6.75,,,,,,
1993-03-11,5.96,,,,,,,6.75,,,,,,
1993-03-12,6.11,,,,,,,6.86,,,,,,
1993-03-15,6.17,,,,,,,6.91,,,,,,
1993-03-16,6.06,,,,,,,6.87,,,,,,
1993-03-17,6.02,,,,,,,6.86,,,,,,
1993-03-18,5.93,,,,,,,6.8,,,,,,
1993-03-19,5.95,,,,,,,6.81,,,,,,
1993-03-22,5.96,,,,,,,6.81,,,,,,
1993-03-23,5.91,,,,,,,6.77,,,,,,
1993-03-24,5.95,,,,,,,6.81,,,,,,
1993-03-25,5.98,,,,,,,6.83,,,,,,
1993-03-26,6.09,,,,,,,6.94,,,,,,
1993-03-29,6.06,,,,,,,6.9,,,,,,
1993-03-30,6.02,,,,,,,6.91,,,,,,
1993-03-31,6.03,,,,,,,6.93,,,,,,
1993-04-01,6.06,6.6775,7.16,13.107,11.4856,4.593,7.89,6.97,6.606,7.44,6.9251,,8.1135,
1993-04-02,6.16,,,,,,,7.06,,,,,,
1993-04-05,6.13,,,,,,,7.04,,,,,,
1993-04-06,6.08,,,,,,,6.97,,,,,,
1993-04-07,6.07,,,,,,,6.96,,,,,,
1993-04-08,5.97,,,,,,,6.85,,,,,,
1993-04-09,,,,,,,,,,,,,,
1993-04-12,5.92,,,,,,,6.79,,,,,,
1993-04-13,5.93,,,,,,,6.8,,,,,,
1993-04-14,5.9,,,,,,,6.76,,,,,,
1993-04-15,5.88,,,,,,,6.73,,,,,,
1993-04-16,5.89,,,,,,,6.76,,,,,,
1993-04-19,5.87,,,,,,,6.73,,,,,,
1993-04-20,5.87,,,,,,,6.76,,,,,,
1993-04-21,5.86,,,,,,,6.75,,,,,,
1993-04-22,5.85,,,,,,,6.75,,,,,,
1993-04-23,5.89,,,,,,,6.79,,,,,,
1993-04-26,5.94,,,,,,,6.83,,,,,,
1993-04-27,6.02,,,,,,,6.9,,,,,,
1993-04-28,6.03,,,,,,,6.91,,,,,,
1993-04-29,5.99,,,,,,,6.88,,,,,,
1993-04-30,6.05,,,,,,,6.95,,,,,,
1993-05-01,,6.83,7.19,12.463,11.217619047619,4.943,8.15,,6.671,7.43,7.0583,,7.8319,
1993-05-03,5.96,,,,,,,6.86,,,,,,
1993-05-04,5.92,,,,,,,6.81,,,,,,
1993-05-05,5.93,,,,,,,6.82,,,,,,
1993-05-06,5.89,,,,,,,6.8,,,,,,
1993-05-07,5.92,,,,,,,6.85,,,,,,
1993-05-10,5.89,,,,,,,6.81,,,,,,
1993-05-11,5.89,,,,,,,6.82,,,,,,
1993-05-12,5.96,,,,,,,6.86,,,,,,
1993-05-13,6.02,,,,,,,6.96,,,,,,
1993-05-14,6.03,,,,,,,6.95,,,,,,
1993-05-17,6.07,,,,,,,6.97,,,,,,
1993-05-18,6.15,,,,,,,7.02,,,,,,
1993-05-19,6.11,,,,,,,6.98,,,,,,
1993-05-20,6.09,,,,,,,6.99,,,,,,
1993-05-21,6.16,,,,,,,7.03,,,,,,
1993-05-24,6.16,,,,,,,6.99,,,,,,
1993-05-25,6.17,,,,,,,7.01,,,,,,
1993-05-26,6.12,,,,,,,6.94,,,,,,
1993-05-27,6.11,,,,,,,6.93,,,,,,
1993-05-28,6.16,,,,,,,6.98,,,,,,
1993-05-31,,,,,,,,,,,,,,
1993-06-01,6.07,6.8075,7.01,11.673,10.5674090909091,4.836,7.96,6.88,6.592,7.23,6.9902,,7.6067,
1993-06-02,6.06,,,,,,,6.88,,,,,,
1993-06-03,6.02,,,,,,,6.86,,,,,,
1993-06-04,6.11,,,,,,,6.91,,,,,,
1993-06-07,6.08,,,,,,,6.88,,,,,,
1993-06-08,6.09,,,,,,,6.91,,,,,,
1993-06-09,6.07,,,,,,,6.87,,,,,,
1993-06-10,6.07,,,,,,,6.88,,,,,,
1993-06-11,5.97,,,,,,,6.8,,,,,,
1993-06-14,5.97,,,,,,,6.81,,,,,,
1993-06-15,5.96,,,,,,,6.83,,,,,,
1993-06-16,5.96,,,,,,,6.82,,,,,,
1993-06-17,5.93,,,,,,,6.81,,,,,,
1993-06-18,5.97,,,,,,,6.82,,,,,,
1993-06-21,5.92,,,,,,,6.78,,,,,,
1993-06-22,5.91,,,,,,,6.78,,,,,,
1993-06-23,5.91,,,,,,,6.77,,,,,,
1993-06-24,5.88,,,,,,,6.74,,,,,,
1993-06-25,5.84,,,,,,,6.71,,,,,,
1993-06-28,5.8,,,,,,,6.67,,,,,,
1993-06-29,5.79,,,,,,,6.67,,,,,,
1993-06-30,5.8,,,,,,,6.68,,,,,,
1993-07-01,5.8,6.6075,6.75,11.097,10.219,4.517,7.62,6.69,6.428,7.05,6.75,10.67,7.3209,
1993-07-02,5.76,,,,,,,6.67,,,,,,
1993-07-05,,,,,,,,,,,,,,
1993-07-06,5.8,,,,,,,6.68,,,,,,
1993-07-07,5.8,,,,,,,6.68,,,,,,
1993-07-08,5.78,,,,,,,6.66,,,,,,
1993-07-09,5.76,,,,,,,6.64,,,,,,
1993-07-12,5.75,,,,,,,6.62,,,,,,
1993-07-13,5.78,,,,,,,6.62,,,,,,
1993-07-14,5.72,,,,,,,6.56,,,,,,
1993-07-15,5.72,,,,,,,6.55,,,,,,
1993-07-16,5.71,,,,,,,6.54,,,,,,
1993-07-19,5.71,,,,,,,6.54,,,,,,
1993-07-20,5.75,,,,,,,6.55,,,,,,
1993-07-21,5.83,,,,,,,6.62,,,,,,
1993-07-22,5.9,,,,,,,6.65,,,,,,
1993-07-23,5.95,,,,,,,6.71,,,,,,
1993-07-26,5.93,,,,,,,6.68,,,,,,
1993-07-27,5.92,,,,,,,6.68,,,,,,
1993-07-28,5.9,,,,,,,6.66,,,,,,
1993-07-29,5.81,,,,,,,6.57,,,,,,
1993-07-30,5.83,,,,,,,6.57,,,,,,
1993-08-01,,6.3725,6.34,9.764,9.48138095238095,4.407,7.07,,6.177,7.08,6.6043,10.37,7.1105,
1993-08-02,5.85,,,,,,,6.56,,,,,,
1993-08-03,5.83,,,,,,,6.53,,,,,,
1993-08-04,5.87,,,,,,,6.54,,,,,,
1993-08-05,5.86,,,,,,,6.53,,,,,,
1993-08-06,5.86,,,,,,,6.53,,,,,,
1993-08-09,5.82,,,,,,,6.47,,,,,,
1993-08-10,5.82,,,,,,,6.45,,,,,,
1993-08-11,5.75,,,,,,,6.44,,,,,,
1993-08-12,5.77,,,,,,,6.37,,,,,,
1993-08-13,5.72,,,,,,,6.35,,,,,,
1993-08-16,5.68,,,,,,,6.31,,,,,,
1993-08-17,5.7,,,,,,,6.31,,,,,,
1993-08-18,5.69,,,,,,,6.26,,,,,,
1993-08-19,5.64,,,,,,,6.21,,,,,,
1993-08-20,5.61,,,,,,,6.22,,,,,,
1993-08-23,5.6,,,,,,,6.22,,,,,,
1993-08-24,5.54,,,,,,,6.2,,,,,,
1993-08-25,5.51,,,,,,,6.18,,,,,,
1993-08-26,5.42,,,,,,,6.09,,,,,,
1993-08-27,5.48,,,,,,,6.13,,,,,,
1993-08-30,5.44,,,,,,,6.12,,,,,,
1993-08-31,5.45,,,,,,,6.09,,,,,,
