X,Date,JP,US,UK,DE,IT,FR,ES
364,1996-05-24,3.24,6.65,8.0525,6.44,9.6,6.43,9.136
365,1996-05-27,3.245,6.665,8.055200000000001,6.39,9.55,6.445,9.109
366,1996-05-28,3.2,6.67,8.0561,6.4,9.5,6.45,9.033
367,1996-05-29,3.185,6.77,8.064,6.43,9.5,6.44,9.031
368,1996-05-30,3.2,6.78,8.169,6.49,9.55,6.51,9.06
369,1996-05-31,3.155,6.85,8.1536,6.48,9.59,6.52,9.127
370,1996-06-03,3.13,6.87,8.0845,6.53,9.71,6.5,9.237
371,1996-06-04,3.155,6.86,8.0479,6.5,9.58,6.48,9.253
372,1996-06-05,3.115,6.82,8.0641,6.5,9.57,6.52,9.179
373,1996-06-06,3.115,6.76,7.9963,6.484999999999999,9.56,6.48,9.19
374,1996-06-07,3.235,6.93,8.1019,6.47,9.6,6.53,9.169
375,1996-06-10,3.25,6.97,8.0769,6.54,9.61,6.52,9.214
376,1996-06-11,3.235,6.99,8.0402,6.54,9.65,6.51,9.219
377,1996-06-12,3.16,7.03,8.0527,6.54,9.59,6.52,9.121
378,1996-06-13,3.2,7.01,8.0832,6.58,9.65,6.58,9.104
379,1996-06-14,3.2,6.95,8.1212,6.65,9.71,6.6,9.17
380,1996-06-17,3.2,6.9,8.1307,6.67,9.73,6.6375,9.228
381,1996-06-18,3.255,6.93,8.1098,6.64,9.67,6.65,9.209
382,1996-06-19,3.24,6.96,8.1059,6.65,9.55,6.62,9.168
383,1996-06-20,3.275,6.98,8.1143,6.66,9.55,6.65,9.114
384,1996-06-21,3.285,6.96,8.0355,6.59,9.47,6.59,9.051
385,1996-06-24,3.255,6.94,8.0221,6.6,9.48,6.59,8.962
386,1996-06-25,3.27,6.91,7.9985,6.56,9.4,6.58,8.894
387,1996-06-26,3.265,6.91,7.9777,6.56,9.45,6.57,8.901
388,1996-06-27,3.24,6.83,8.0111,6.6,9.49,6.61,8.898
389,1996-06-28,3.175,6.73,7.9046,6.48,9.44,6.49,8.894
390,1996-07-01,3.2,6.74,7.9249,6.52,9.42,6.49,8.836
391,1996-07-02,3.245,6.8,7.917,6.52,9.38,6.56,8.786
392,1996-07-03,3.24,6.78,7.9402,6.54,9.4,6.56,8.806
393,1996-07-04,3.23,6.92,7.8981,6.52,9.3,6.56,8.823
394,1996-07-05,3.265,7.06,7.9669,6.6,9.32,6.62,8.792
395,1996-07-08,3.3,7.05,7.9471,6.6,9.39,6.61,8.873
396,1996-07-09,3.31,7.0,7.9291,6.59,9.34,6.6,8.804
397,1996-07-10,3.285,6.95,7.8956,6.55,9.32,6.58,8.738
398,1996-07-11,3.305,6.9,7.8663,6.55,9.34,6.58,8.74
399,1996-07-12,3.29,6.85,7.8955,6.53,9.37,6.54,8.725
400,1996-07-15,3.35,6.89,7.9362,6.52,9.47,6.57,8.735
401,1996-07-16,3.365,6.84,7.9591,6.51,9.65,6.53,8.836
402,1996-07-17,3.38,6.83,7.9358,6.45,9.64,6.46,8.844
403,1996-07-18,3.385,6.72,7.887,6.41,9.52,6.42,8.81
404,1996-07-19,3.355,6.78,7.9093,6.42,9.43,6.43,8.747
405,1996-07-22,3.34,6.84,7.9175,6.38,9.3,6.41,8.672
406,1996-07-23,3.36,6.8,7.9322,6.4,9.34,6.41,8.629
407,1996-07-24,3.3,6.87,7.8922,6.39,9.33,6.39,8.644
408,1996-07-25,3.31,6.87,7.906,6.37,9.37,6.39,8.675
409,1996-07-26,3.3,6.85,7.8931,6.35,9.48,6.4,8.74
410,1996-07-29,3.275,6.93,7.9078,6.39,9.56,6.41,8.793
411,1996-07-30,3.325,6.89,7.9075,6.39,9.61,6.41,8.849
412,1996-07-31,3.3,6.8,7.908,6.38,9.56,6.41,8.948
413,1996-08-01,3.33,6.65,7.8578,6.36,9.48,6.39,8.889
414,1996-08-02,3.29,6.51,7.8131,6.29,9.4,6.34,8.839
415,1996-08-05,3.275,6.53,7.7931,6.28,9.34,6.36,8.775
416,1996-08-06,3.275,6.54,7.7756,6.29,9.34,6.4,8.73
417,1996-08-07,3.215,6.55,7.7595,6.26,9.39,6.37,8.781
418,1996-08-08,3.185,6.56,7.7898,6.28,9.42,6.38,8.873
419,1996-08-09,3.195,6.5,7.7961,6.25,9.46,6.4,8.89
420,1996-08-12,3.185,6.49,7.7987,6.28,9.53,6.4,8.939
421,1996-08-13,3.185,6.57,7.7832,6.27,9.49,6.41,8.93
422,1996-08-14,3.175,6.58,7.8443,6.29,9.49,6.4,8.902
423,1996-08-15,3.16,6.62,7.8355,6.28,9.44,6.396,8.9005
424,1996-08-16,3.145,6.56,7.767,6.23,9.39,6.392,8.899
425,1996-08-19,3.11,6.59,7.7852,6.25,9.48,6.38,8.832
426,1996-08-20,3.125,6.59,7.801,6.25,9.49,6.38,8.895
427,1996-08-21,3.095,6.61,7.8516,6.29,9.59,6.43,8.92
428,1996-08-22,3.115,6.62,7.796,6.33,9.53,6.36,8.945
429,1996-08-23,3.07,6.72,7.8506,6.34,9.5,6.43,8.793
430,1996-08-26,3.115,6.8,7.88225,6.38,9.57,6.44,8.856
431,1996-08-27,3.145,6.78,7.8928,6.36,9.58,6.46,8.87
432,1996-08-28,3.02,6.79,7.885,6.37,9.57,6.48,8.842
433,1996-08-29,2.98,6.86,7.8741,6.36,9.57,6.48,8.851
434,1996-08-30,2.945,6.96,7.9088,6.4,9.55,6.49,8.845
435,1996-09-02,2.95,6.93,7.8906,6.4,9.55,6.49,8.846
436,1996-09-03,2.995,6.92,7.917,6.43,9.57,6.48,8.878
437,1996-09-04,2.975,6.94,7.9311,6.39,9.57,6.5,8.877
438,1996-09-05,3.015,6.98,7.9147,6.37,9.54,6.47,8.84
439,1996-09-06,2.99,6.94,7.9037,6.35,9.48,6.45,8.814
440,1996-09-09,2.93,6.9,7.8878,6.32,9.41,6.42,8.738
441,1996-09-10,2.935,6.94,7.8891,6.31,9.32,6.43,8.636
442,1996-09-11,2.91,6.94,7.8895,6.31,9.3,6.39,8.613
443,1996-09-12,2.925,6.88,7.858,6.28,9.29,6.36,8.596
444,1996-09-13,2.9,6.74,7.734,6.22,9.24,6.26,8.572
445,1996-09-16,2.9,6.73,7.7318,6.16,9.14,6.23,8.457
446,1996-09-17,2.825,6.81,7.7481,6.17,9.14,6.21,8.404
447,1996-09-18,2.825,6.83,7.7986,6.16,9.2,6.23,8.336
448,1996-09-19,2.83,6.87,7.7927,6.18,9.15,6.22,8.295
449,1996-09-20,2.845,6.85,7.7768,6.14,9.02,6.18,8.23
450,1996-09-23,2.845,6.83,7.8224,6.18,9.01,6.22,8.11
451,1996-09-24,2.845,6.77,7.8175,6.17,9.0,6.19,8.081
452,1996-09-25,2.805,6.71,7.7513,6.1,8.85,6.14,8.044
453,1996-09-26,2.85,6.66,7.6954,6.07,8.74,6.1,8.002
454,1996-09-27,2.87,6.68,7.6827,6.07,8.53,6.11,7.905
455,1996-09-30,2.815,6.72,7.6844,6.08,8.6,6.11,7.876
456,1996-10-01,2.825,6.65,7.6218,6.08,8.58,6.09,7.919
457,1996-10-02,2.83,6.61,7.5141,6.02,8.42,6.06,7.855
458,1996-10-03,2.785,6.61,7.5219,6.0,8.28,6.05,7.768
459,1996-10-04,2.755,6.48,7.4217,5.98,8.37,5.98,7.779
460,1996-10-07,2.75,6.53,7.4494,5.99,8.3,6.02,7.817
461,1996-10-08,2.745,6.53,7.4406,5.97,8.36,5.96,7.768
462,1996-10-09,2.74,6.55,7.3957,5.94,8.23,5.9,7.64
463,1996-10-10,2.74,6.61,7.496,6.01,8.28,5.92,7.536
464,1996-10-11,2.765,6.55,7.4991,5.99,8.25,5.95,7.598
465,1996-10-14,2.795,6.557499999999999,7.4928,6.03,8.34,5.99,7.7
466,1996-10-15,2.79,6.56,7.4465,5.98,8.2,5.94,7.692
467,1996-10-16,2.83,6.57,7.5802,6.04,8.26,6.03,7.689
468,1996-10-17,2.825,6.51,7.5726,6.04,8.37,6.0,7.84
469,1996-10-18,2.805,6.5,7.6087,5.99,8.26,5.95,7.866
470,1996-10-21,2.745,6.52,7.6185,5.98,8.2,5.96,7.75
471,1996-10-22,2.695,6.56,7.5477,5.96,8.15,5.93,7.783
472,1996-10-23,2.69,6.56,7.582,5.99,8.14,5.98,7.753
473,1996-10-24,2.635,6.57,7.6388,6.02,8.15,6.0,7.797
474,1996-10-25,2.645,6.54,7.5424,5.99,8.16,5.96,7.807
475,1996-10-28,2.61,6.56,7.5849,6.01,8.09,6.0,7.752
476,1996-10-29,2.655,6.4,7.5858,6.0,8.19,5.98,7.74
477,1996-10-30,2.545,6.4,7.6264,6.0,8.16,6.0,7.8
478,1996-10-31,2.52,6.37,7.6621,6.0,8.14,5.97,7.834
479,1996-11-01,2.515,6.38,7.7381,6.01,8.135,5.975,7.8214999999999995
480,1996-11-04,2.515,6.36,7.7709,6.02,8.12,5.99,7.784
481,1996-11-05,2.435,6.28,7.6653,5.98,8.02,5.9,7.784
482,1996-11-06,2.5,6.3,7.659,5.91,7.82,5.87,7.607
483,1996-11-07,2.59,6.26,7.7617,5.91,7.86,5.9,7.545
484,1996-11-08,2.71,6.29,7.7124,5.88,7.81,5.91,7.51
485,1996-11-11,2.75,6.215,7.6626,5.89,7.82,5.88,7.511
486,1996-11-12,2.71,6.19,7.6493,5.87,7.76,5.87,7.496
487,1996-11-13,2.645,6.2,7.7195,5.86,7.69,5.87,7.427
488,1996-11-14,2.665,6.15,7.6185,5.83,7.63,5.82,7.365
489,1996-11-15,2.625,6.19,7.5904,5.84,7.59,5.83,7.307
490,1996-11-18,2.56,6.2,7.5455,5.8,7.55,5.81,7.268
491,1996-11-19,2.57,6.17,7.5315,5.79,7.5,5.79,7.217
492,1996-11-20,2.61,6.14,7.5719,5.84,7.55,5.83,7.165
493,1996-11-21,2.65,6.15,7.5237,5.83,7.63,5.85,7.205
494,1996-11-22,2.625,6.15,7.4893,5.81,7.62,5.82,7.178
495,1996-11-25,2.63,6.13,7.4648,5.81,7.53,5.81,7.13
496,1996-11-26,2.565,6.13,7.4697,5.78,7.52,5.8,7.093
497,1996-11-27,2.465,6.14,7.5185,5.78,7.6,5.78,7.058
498,1996-11-28,2.415,6.1,7.4693,5.76,7.66,5.74,7.121
499,1996-11-29,2.415,6.06,7.3681,5.66,7.55,5.6,7.071
500,1996-12-02,2.35,6.08,7.3549,5.66,7.54,5.61,7.012
501,1996-12-03,2.375,6.06,7.3705,5.6,7.48,5.58,6.914
502,1996-12-04,2.35,6.11,7.4479,5.66,7.52,5.63,6.864
503,1996-12-05,2.34,6.22,7.5673,5.72,7.47,5.71,6.932
504,1996-12-06,2.47,6.26,7.6777,5.85,7.65,5.78,6.9517500000000005
505,1996-12-09,2.415,6.21,7.5901,5.77,7.56,5.71,7.011
506,1996-12-10,2.425,6.23,7.5101,5.78,7.5,5.74,6.982
507,1996-12-11,2.47,6.38,7.6133,5.86,7.61,5.84,7.013
508,1996-12-12,2.47,6.4,7.6978,5.88,7.61,5.85,7.065
509,1996-12-13,2.455,6.33,7.647,5.93,7.68,5.81,7.092
510,1996-12-16,2.43,6.39,7.6471,5.86,7.53,5.8,7.08
511,1996-12-17,2.395,6.42,7.686,5.88,7.55,5.85,6.963
512,1996-12-18,2.425,6.46,7.6971,5.86,7.59,5.82,7.075
513,1996-12-19,2.375,6.36,7.6436,5.85,7.6,5.8,7.089
514,1996-12-20,2.36,6.35,7.6229,5.8,7.54,5.79,7.034
515,1996-12-23,2.36,6.34,7.5375,5.8,7.57,5.77,7.019
516,1996-12-24,2.36,6.36,7.5248,5.8,7.5825000000000005,5.57,7.02
517,1996-12-25,2.415,6.355,7.524933333333333,5.8,7.595000000000001,5.665,7.002333333333333
518,1996-12-26,2.46,6.35,7.525066666666667,5.8,7.6075,5.76,6.984666666666667
519,1996-12-27,2.495,6.3,7.5252,5.8,7.62,5.72,6.967
520,1996-12-30,2.55,6.31,7.5354,5.78,7.58,5.73,6.924
521,1996-12-31,2.55,6.43,7.535,5.84,7.57,5.82,6.894
522,1997-01-01,2.55,6.484999999999999,7.63595,5.9,7.5649999999999995,5.87,6.896
523,1997-01-02,2.55,6.54,7.7369,5.96,7.56,5.92,6.898
524,1997-01-03,2.55,6.52,7.7101,5.97,7.67,5.87,7.008
525,1997-01-06,2.575,6.54,7.7538,5.97,7.6625,5.9,6.98025
526,1997-01-07,2.575,6.57,7.7581,5.97,7.66,5.9,6.971
527,1997-01-08,2.575,6.6,7.7389,5.93,7.64,5.88,7.004
528,1997-01-09,2.625,6.52,7.6679,5.9,7.62,5.79,6.989
529,1997-01-10,2.57,6.63,7.6709,5.87,7.54,5.81,6.953
530,1997-01-13,2.505,6.63,7.5898,5.82,7.47,5.69,6.955
531,1997-01-14,2.51,6.53,7.5679,5.76,7.4,5.63,6.868
532,1997-01-15,2.51,6.53,7.5451,5.77,7.29,5.61,6.792
533,1997-01-16,2.445,6.57,7.45,5.72,7.32,5.59,6.766
534,1997-01-17,2.42,6.56,7.4125,5.74,7.31,5.6,6.74
535,1997-01-20,2.435,6.529999999999999,7.4355,5.75,7.28,5.59,6.705
536,1997-01-21,2.435,6.52,7.4429,5.76,7.28,5.57,6.695
537,1997-01-22,2.395,6.56,7.3493,5.72,7.23,5.56,6.695
538,1997-01-23,2.425,6.6,7.3888,5.72,7.24,5.55,6.702
539,1997-01-24,2.4,6.64,7.4814,5.77,7.27,5.62,6.746
540,1997-01-27,2.35,6.69,7.5151,5.8,7.28,5.64,6.799
541,1997-01-28,2.375,6.64,7.4759,5.77,7.22,5.58,6.789
542,1997-01-29,2.41,6.63,7.5608,5.8,7.23,5.63,6.782
543,1997-01-30,2.38,6.61,7.5289,5.78,7.23,5.62,6.816
544,1997-01-31,2.385,6.53,7.4339,5.76,7.27,5.58,6.785
545,1997-02-03,2.38,6.47,7.3438,5.71,7.3,5.57,6.793
546,1997-02-04,2.39,6.45,7.2725,5.72,7.3,5.56,6.828
547,1997-02-05,2.385,6.47,7.2963,5.66,7.23,5.53,6.856
548,1997-02-06,2.385,6.49,7.288,5.69,7.2,5.53,6.806
549,1997-02-07,2.375,6.43,7.1549,5.62,7.18,5.48,6.793
550,1997-02-10,2.39,6.43,7.1886,5.61,7.17,5.53,6.749
551,1997-02-11,2.39,6.43,7.1476,5.58,7.2,5.49,6.726
552,1997-02-12,2.395,6.39,7.1301,5.57,7.18,5.46,6.695
553,1997-02-13,2.37,6.32,7.1481,5.55,7.21,5.46,6.667
554,1997-02-14,2.385,6.28,7.1459,5.49,7.24,5.4,6.686
555,1997-02-17,2.4,6.28,7.1615,5.5,7.24,5.39,6.664
556,1997-02-18,2.395,6.28,7.1161,5.47,7.26,5.37,6.638
557,1997-02-19,2.37,6.3,7.1579,5.49,7.28,5.38,6.728
558,1997-02-20,2.445,6.38,7.1308,5.54,7.24,5.39,6.731
559,1997-02-21,2.42,6.36,7.1587,5.53,7.21,5.4,6.719
560,1997-02-24,2.415,6.39,7.1942,5.55,7.21,5.42,6.738
561,1997-02-25,2.4,6.4,7.1875,5.54,7.24,5.42,6.716
562,1997-02-26,2.375,6.56,7.2452,5.59,7.28,5.44,6.736
563,1997-02-27,2.385,6.58,7.1824,5.53,7.31,5.38,6.77
564,1997-02-28,2.405,6.56,7.2744,5.49,7.38,5.43,6.778
565,1997-03-03,2.41,6.58,7.2649,5.55,7.47,5.45,6.953
566,1997-03-04,2.405,6.6,7.2577,5.53,7.41,5.44,6.921
567,1997-03-05,2.405,6.6,7.3506,5.6,7.56,5.55,6.899
568,1997-03-06,2.36,6.62,7.343,5.65,7.53,5.58,6.974
569,1997-03-07,2.36,6.57,7.3358,5.69,7.45,5.59,6.953
570,1997-03-10,2.34,6.56,7.2833,5.67,7.47,5.55,6.922
571,1997-03-11,2.315,6.57,7.2983,5.64,7.43,5.54,6.89
572,1997-03-12,2.3,6.6,7.3365,5.66,7.54,5.55,6.893
573,1997-03-13,2.24,6.72,7.3798,5.69,7.67,5.6,6.95
574,1997-03-14,2.205,6.71,7.3775,5.71,7.7,5.61,6.986
575,1997-03-17,2.205,6.72,7.4749,5.81,7.86,5.79,7.035
576,1997-03-18,2.285,6.72,7.5028,5.89,7.9,5.8,7.158
577,1997-03-19,2.26,6.74,7.6154,5.88,7.84,5.83,7.235
578,1997-03-20,2.26,6.75,7.6624,5.96,7.79,5.83,7.2
579,1997-03-21,2.305,6.74,7.6357,5.9,7.69,5.79,7.159
580,1997-03-24,2.345,6.72,7.619,5.91,7.82,5.81,7.134
581,1997-03-25,2.335,6.75,7.5982,5.87,7.81,5.78,7.124
582,1997-03-26,2.28,6.8,7.634,5.88,7.72,5.78,7.097
583,1997-03-27,2.3,6.9,7.6647,5.88,7.75,5.82,7.1016
584,1997-03-28,2.29,6.905,7.6810599999999996,5.906,7.86,5.8340000000000005,7.1062
585,1997-03-31,2.26,6.92,7.7301400000000005,5.984,7.8975,5.8759999999999994,7.12
586,1997-04-01,2.255,6.9,7.7465,6.01,7.91,5.89,7.224
587,1997-04-02,2.18,6.88,7.7135,6.0,7.87,5.93,7.274
588,1997-04-03,2.175,6.86,7.7323,6.04,8.04,5.95,7.246
589,1997-04-04,2.12,6.92,7.7024,6.04,7.88,5.93,7.198
590,1997-04-07,2.095,6.87,7.6453,5.93,7.64,5.81,7.057
591,1997-04-08,2.105,6.91,7.6416,5.9,7.72,5.82,6.933
592,1997-04-09,2.115,6.91,7.6349,5.86,7.68,5.78,6.872
593,1997-04-10,2.145,6.91,7.6684,5.91,7.68,5.8,6.87
594,1997-04-11,2.16,6.98,7.7185,5.95,7.72,5.82,6.882
595,1997-04-14,2.175,6.98,7.6796,5.94,7.63,5.81,6.883
596,1997-04-15,2.165,6.88,7.5698,5.86,7.55,5.7,6.841
597,1997-04-16,2.15,6.9,7.5725,5.85,7.54,5.72,6.817
598,1997-04-17,2.175,6.86,7.5144,5.82,7.52,5.71,6.815
599,1997-04-18,2.155,6.84,7.5688,5.81,7.59,5.75,6.871
600,1997-04-21,2.15,6.87,7.606,5.84,7.63,5.82,6.904
601,1997-04-22,2.125,6.84,7.6126,5.88,7.66,5.81,6.948
602,1997-04-23,2.15,6.89,7.6075,5.84,7.62,5.79,6.921
603,1997-04-24,2.155,6.93,7.6706,5.81,7.59,5.8,6.842
604,1997-04-25,2.265,6.94,7.7035,5.89,7.6175,5.82,6.936
605,1997-04-28,2.295,6.92,7.6681,5.91,7.7,5.82,6.923
606,1997-04-29,2.295,6.77,7.5818,5.82,7.67,5.79,6.876
607,1997-04-30,2.345,6.72,7.4768,5.83,7.63,5.74,6.831
608,1997-05-01,2.325,6.69,7.4468,5.8100000000000005,7.59,5.720000000000001,6.8258
609,1997-05-02,2.3,6.68,7.41,5.79,7.55,5.7,6.8206
610,1997-05-05,2.3,6.67,7.191075,5.76,7.53,5.7,6.805
611,1997-05-06,2.42,6.67,7.1181,5.76,7.45,5.68,6.737
612,1997-05-07,2.425,6.76,7.1388,5.77,7.4,5.68,6.716
613,1997-05-08,2.51,6.72,7.07,5.75,7.43,5.68,6.732
614,1997-05-09,2.585,6.67,7.0378,5.73,7.34,5.68,6.672
615,1997-05-12,2.59,6.65,7.0051,5.72,7.36,5.59,6.646
616,1997-05-13,2.5,6.71,7.03,5.71,7.3,5.58,6.569
617,1997-05-14,2.54,6.68,6.9957,5.68,7.25,5.54,6.531
618,1997-05-15,2.55,6.67,7.0045,5.71,7.23,5.57,6.5165
619,1997-05-16,2.515,6.7,7.0822,5.74,7.2,5.64,6.502
620,1997-05-19,2.46,6.71,7.1241,5.7,7.17,5.6625,6.538
621,1997-05-20,2.47,6.7,7.122,5.82,7.16,5.67,6.54
622,1997-05-21,2.58,6.74,7.1839,5.83,7.13,5.73,6.492
623,1997-05-22,2.55,6.76,7.3286,5.91,7.24,5.77,6.486
624,1997-05-23,2.58,6.74,7.2428,5.89,7.28,5.75,6.58
625,1997-05-26,2.58,6.7775,7.2551749999999995,5.93,7.35,5.83,6.591
626,1997-05-27,2.645,6.79,7.2593,5.92,7.32,5.82,6.61
627,1997-05-28,2.685,6.8,7.2585,5.94,7.26,5.83,6.578
628,1997-05-29,2.63,6.75,7.2726,5.93,7.35,5.86,6.649
629,1997-05-30,2.535,6.67,7.2317,5.92,7.39,5.8,6.7
630,1997-06-02,2.545,6.66,7.2258,5.93,7.34,5.83,6.716
631,1997-06-03,2.56,6.63,7.1258,5.84,7.19,5.73,6.643
632,1997-06-04,2.515,6.62,7.1682,5.85,7.17,5.76,6.58
633,1997-06-05,2.52,6.62,7.162,5.82,7.19,5.73,6.591
634,1997-06-06,2.495,6.51,7.0907,5.81,7.2,5.72,6.563
635,1997-06-09,2.465,6.55,7.1554,5.77,7.26,5.73,6.58
636,1997-06-10,2.48,6.57,7.1592,5.78,7.31,5.73,6.643
637,1997-06-11,2.4,6.56,7.1464,5.78,7.19,5.72,6.588
638,1997-06-12,2.43,6.48,7.0891,5.72,7.11,5.65,6.499
639,1997-06-13,2.39,6.43,7.0867,5.7,7.11,5.58,6.455
640,1997-06-16,2.38,6.4,7.0625,5.68,7.07,5.55,6.409
641,1997-06-17,2.345,6.43,7.0973,5.73,7.03,5.59,6.36
642,1997-06-18,2.375,6.4,7.1721,5.73,7.02,5.6,6.375
643,1997-06-19,2.385,6.4,7.224,5.73,6.95,5.66,6.35
644,1997-06-20,2.395,6.37,7.1666,5.74,6.98,5.63,6.368
645,1997-06-23,2.39,6.4,7.2124,5.74,6.96,5.65,6.398
646,1997-06-24,2.34,6.42,7.1734,5.73,6.92,5.59,6.392
647,1997-06-25,2.48,6.45,7.1249,5.68,6.86,5.59,6.336
648,1997-06-26,2.47,6.5,7.1316,5.67,6.82,5.56,6.316
649,1997-06-27,2.37,6.46,7.0735,5.65,6.88,5.56,6.325
650,1997-06-30,2.375,6.51,7.1313,5.71,6.84,5.59,6.328
651,1997-07-01,2.32,6.45,7.0532,5.69,6.84,5.54,6.353
652,1997-07-02,2.315,6.42,7.0321,5.65,6.74,5.53,6.357
653,1997-07-03,2.295,6.31,7.0834,5.6,6.69,5.49,6.317
654,1997-07-04,2.26,6.3,7.0613,5.59,6.62,5.49,6.268
655,1997-07-07,2.285,6.27,7.0494,5.53,6.6,5.4,6.265
656,1997-07-08,2.325,6.27,7.0708,5.57,6.52,5.42,6.23
657,1997-07-09,2.3,6.25,7.1178,5.63,6.46,5.4,6.211
658,1997-07-10,2.285,6.26,7.1249,5.57,6.51,5.44,6.196
659,1997-07-11,2.28,6.23,7.0512,5.55,6.48,5.4,6.217
660,1997-07-14,2.28,6.26,7.1196,5.57,6.45,5.4675,6.183
661,1997-07-15,2.315,6.26,7.1401,5.61,6.55,5.49,6.226
662,1997-07-16,2.28,6.2,7.1069,5.6,6.56,5.47,6.251
663,1997-07-17,2.275,6.19,7.0865,5.55,6.49,5.42,6.216
664,1997-07-18,2.285,6.24,7.0784,5.57,6.5,5.44,6.179
665,1997-07-21,2.285,6.27,7.1104,5.59,6.55,5.43,6.214
666,1997-07-22,2.275,6.15,7.0641,5.53,6.43,5.39,6.207
667,1997-07-23,2.23,6.14,6.9961,5.5,6.31,5.36,6.134
668,1997-07-24,2.205,6.16,7.0149,5.48,6.33,5.39,6.116
669,1997-07-25,2.175,6.18,6.9851,5.4975000000000005,6.37,5.4,6.1209999999999996
670,1997-07-28,2.185,6.16,7.0293,5.55,6.42,5.47,6.136
671,1997-07-29,2.19,6.11,7.014,5.54,6.49,5.45,6.154
672,1997-07-30,2.125,6.05,6.9424,5.5,6.43,5.42,6.133
673,1997-07-31,2.11,6.02,6.9965,5.49,6.51,5.45,6.104
674,1997-08-01,2.105,6.2,7.0574,5.6,6.52,5.54,6.147
675,1997-08-04,2.115,6.23,7.0975,5.64,6.66,5.57,6.243
676,1997-08-05,2.115,6.23,7.1411,5.71,6.69,5.64,6.297
677,1997-08-06,2.155,6.21,7.0891,5.66,6.72,5.61,6.357
678,1997-08-07,2.115,6.24,7.0231,5.66,6.64,5.63,6.335
679,1997-08-08,2.105,6.38,7.1334,5.69,6.69,5.65,6.355
680,1997-08-11,2.1,6.36,7.1338,5.69,6.65,5.62,6.364
681,1997-08-12,2.13,6.39,7.0749,5.66,6.61,5.59,6.308
682,1997-08-13,2.125,6.36,7.1187,5.7,6.67,5.61,6.313
683,1997-08-14,2.075,6.27,7.072,5.66,6.68,5.58,6.35
684,1997-08-15,2.09,6.27,7.0928,5.68,6.685,5.5725,6.34575
685,1997-08-18,2.085,6.21,7.042,5.65,6.7,5.55,6.333
686,1997-08-19,2.065,6.21,7.0407,5.59,6.64,5.5,6.293
687,1997-08-20,2.055,6.24,7.0324,5.61,6.58,5.52,6.246
688,1997-08-21,2.065,6.3,7.0481,5.6,6.55,5.54,6.229
689,1997-08-22,2.055,6.38,7.1395,5.69,6.63,5.62,6.267
690,1997-08-25,2.03,6.39,7.120525000000001,5.71,6.67,5.61,6.342
691,1997-08-26,2.01,6.38,7.1142,5.69,6.69,5.61,6.353
692,1997-08-27,2.045,6.38,7.1267,5.7,6.7,5.62,6.335
693,1997-08-28,2.015,6.3,7.1029,5.68,6.73,5.59,6.322
694,1997-08-29,2.0,6.34,7.1059,5.68,6.68,5.6,6.309
695,1997-09-01,1.985,6.3175,7.068,5.66,6.64,5.59,6.307
696,1997-09-02,1.965,6.31,7.0464,5.68,6.58,5.59,6.301
697,1997-09-03,2.005,6.33,7.0323,5.68,6.52,5.6,6.279
698,1997-09-04,2.035,6.33,7.025,5.66,6.54,5.58,6.245
699,1997-09-05,2.04,6.37,7.0192,5.67,6.48,5.61,6.216
700,1997-09-08,2.005,6.33,6.9821,5.67,6.46,5.57,6.195
701,1997-09-09,2.035,6.34,7.0056,5.66,6.46,5.56,6.189
702,1997-09-10,2.02,6.37,7.0066,5.64,6.5,5.55,6.183
703,1997-09-11,2.025,6.39,6.9935,5.66,6.49,5.57,6.186
704,1997-09-12,1.98,6.29,6.9507,5.65,6.48,5.54,6.195
705,1997-09-15,1.98,6.28,6.9093,5.65,6.37,5.55,6.143
706,1997-09-16,1.955,6.11,6.7475,5.6,6.34,5.53,6.088
707,1997-09-17,1.94,6.1,6.7624,5.55,6.31,5.49,6.048
708,1997-09-18,1.94,6.11,6.6734,5.52,6.29,5.46,6.013
709,1997-09-19,1.95,6.09,6.722,5.55,6.24,5.49,5.985
710,1997-09-22,1.915,6.06,6.6796,5.54,6.13,5.48,5.954
711,1997-09-23,1.915,6.1,6.6993,5.53,6.16,5.49,5.923
712,1997-09-24,1.91,6.04,6.6653,5.51,6.16,5.45,5.913
713,1997-09-25,1.89,6.13,6.6541,5.51,6.12,5.47,5.882
714,1997-09-26,1.905,6.08,6.45,5.53,6.12,5.49,5.893
715,1997-09-29,1.865,6.1,6.5033,5.55,6.2,5.51,5.921
716,1997-09-30,1.865,6.12,6.4798,5.52,6.19,5.48,5.952
717,1997-10-01,1.79,6.04,6.3774,5.47,6.24,5.44,5.9
718,1997-10-02,1.755,6.01,6.3603,5.47,6.22,5.45,5.867
719,1997-10-03,1.775,6.01,6.2301,5.4575,6.15,5.39,5.875
720,1997-10-06,1.755,5.96,6.3174,5.42,6.08,5.42,5.841
721,1997-10-07,1.72,5.94,6.3505,5.45,6.18,5.42,5.849
722,1997-10-08,1.75,6.08,6.4681,5.45,6.07,5.46,5.868
723,1997-10-09,1.785,6.09,6.5386,5.58,6.2,5.57,5.91
724,1997-10-10,1.785,6.15,6.5488,5.61,6.32,5.62,6.022
725,1997-10-13,1.74,6.090000000000001,6.4778,5.58,6.2,5.61,6.005
726,1997-10-14,1.78,6.07,6.4565,5.56,6.11,5.56,5.96
727,1997-10-15,1.755,6.1,6.4944,5.59,6.11,5.64,5.962
728,1997-10-16,1.8,6.09,6.5347,5.65,6.15,5.7,5.983
